Weekly California Premium All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMP_PTE_SCA_DPG&f=W
12:41:09 GMT-0700 (Pacific Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly California Premium All Formulations Retail Gasoline Prices Dollars per Gallon
06/10/2019,4.035
06/3/2019,4.109
05/27/2019,4.174
05/20/2019,4.231
05/13/2019,4.267
05/6/2019,4.305
04/29/2019,4.292
04/22/2019,4.245
04/15/2019,4.219
04/8/2019,4.015
04/1/2019,3.828
03/25/2019,3.693
03/18/2019,3.567
03/11/2019,3.528
03/4/2019,3.507
02/25/2019,3.498
02/18/2019,3.484
02/11/2019,3.481
02/4/2019,3.446
01/28/2019,3.443
01/21/2019,3.455
01/14/2019,3.473
01/7/2019,3.499
12/31/2018,3.529
12/24/2018,3.569
12/17/2018,3.579
12/10/2018,3.627
12/3/2018,3.695
11/26/2018,3.783
11/19/2018,3.821
11/12/2018,3.879
11/5/2018,3.936
10/29/2018,3.972
10/22/2018,4.007
10/15/2018,4.008
10/8/2018,4.011
10/1/2018,3.933
09/24/2018,3.832
09/17/2018,3.824
09/10/2018,3.809
09/3/2018,3.8
08/27/2018,3.776
08/20/2018,3.767
08/13/2018,3.789
08/6/2018,3.809
07/30/2018,3.812
07/23/2018,3.818
07/16/2018,3.84
07/9/2018,3.863
07/2/2018,3.856
06/25/2018,3.86
06/18/2018,3.888
06/11/2018,3.907
06/4/2018,3.924
05/28/2018,3.931
05/21/2018,3.91
05/14/2018,3.897
05/7/2018,3.885
04/30/2018,3.865
04/23/2018,3.827
04/16/2018,3.81
04/9/2018,3.78
04/2/2018,3.802
03/26/2018,3.749
03/19/2018,3.697
03/12/2018,3.651
03/5/2018,3.613
02/26/2018,3.614
02/19/2018,3.605
02/12/2018,3.612
02/5/2018,3.625
01/29/2018,3.553
01/22/2018,3.468
01/15/2018,3.457
01/8/2018,3.459
01/1/2018,3.403
12/25/2017,3.387
12/18/2017,3.353
12/11/2017,3.37
12/4/2017,3.412
11/27/2017,3.454
11/20/2017,3.482
11/13/2017,3.536
11/6/2017,3.503
10/30/2017,3.323
10/23/2017,3.312
10/16/2017,3.321
10/9/2017,3.327
10/2/2017,3.355
09/25/2017,3.387
09/18/2017,3.408
09/11/2017,3.434
09/4/2017,3.411
08/28/2017,3.281
08/21/2017,3.274
08/14/2017,3.261
08/7/2017,3.244
07/31/2017,3.224
07/24/2017,3.181
07/17/2017,3.173
07/10/2017,3.188
07/3/2017,3.192
06/26/2017,3.203
06/19/2017,3.248
06/12/2017,3.286
06/5/2017,3.354
05/29/2017,3.373
05/22/2017,3.343
05/15/2017,3.26
05/8/2017,3.246
05/1/2017,3.264
04/24/2017,3.272
04/17/2017,3.275
04/10/2017,3.263
04/3/2017,3.247
03/27/2017,3.249
03/20/2017,3.253
03/13/2017,3.26
03/6/2017,3.258
02/27/2017,3.213
02/20/2017,3.149
02/13/2017,3.13
02/6/2017,3.073
01/30/2017,3.046
01/23/2017,3.036
01/16/2017,3.04
01/9/2017,3.062
01/2/2017,3.041
12/26/2016,2.964
12/19/2016,2.923
12/12/2016,2.91
12/5/2016,2.931
11/28/2016,2.919
11/21/2016,2.943
11/14/2016,3.005
11/7/2016,3.059
10/31/2016,3.072
10/24/2016,3.041
10/17/2016,3.05
10/10/2016,3.044
10/3/2016,3.043
09/26/2016,3.007
09/19/2016,3.016
09/12/2016,3.005
09/5/2016,2.953
08/29/2016,2.946
08/22/2016,2.933
08/15/2016,2.87
08/8/2016,2.914
08/1/2016,2.958
07/25/2016,3.029
07/18/2016,3.099
07/11/2016,3.108
07/4/2016,3.156
06/27/2016,3.175
06/20/2016,3.11
06/13/2016,3.109
06/6/2016,3.081
05/30/2016,3.054
05/23/2016,3.052
05/16/2016,3.034
05/9/2016,3.034
05/2/2016,3.052
04/25/2016,3.018
04/18/2016,3.013
04/11/2016,2.985
04/4/2016,3.012
03/28/2016,3.019
03/21/2016,2.92
03/14/2016,2.839
03/7/2016,2.682
02/29/2016,2.649
02/22/2016,2.528
02/15/2016,2.613
02/8/2016,2.723
02/1/2016,2.794
01/25/2016,2.883
01/18/2016,2.956
01/11/2016,3.087
01/4/2016,3.119
12/28/2015,3.067
12/21/2015,2.973
12/14/2015,2.884
12/7/2015,2.905
11/30/2015,2.921
11/23/2015,2.943
11/16/2015,3.015
11/9/2015,3.06
11/2/2015,3.064
10/26/2015,3.079
10/19/2015,3.092
10/12/2015,3.147
10/5/2015,3.183
09/28/2015,3.228
09/21/2015,3.305
09/14/2015,3.393
09/7/2015,3.507
08/31/2015,3.589
08/24/2015,3.725
08/17/2015,3.828
08/10/2015,3.806
08/3/2015,3.978
07/27/2015,4.064
07/20/2015,4.149
07/13/2015,4.139
07/6/2015,3.666
06/29/2015,3.681
06/22/2015,3.709
06/15/2015,3.742
06/8/2015,3.827
06/1/2015,3.918
05/25/2015,4.001
05/18/2015,4.036
05/11/2015,3.948
05/4/2015,3.945
04/27/2015,3.655
04/20/2015,3.376
04/13/2015,3.327
04/6/2015,3.387
03/30/2015,3.427
03/23/2015,3.484
03/16/2015,3.606
03/9/2015,3.661
03/2/2015,3.641
02/23/2015,3.182
02/16/2015,3.016
02/9/2015,2.845
02/2/2015,2.663
01/26/2015,2.658
01/19/2015,2.699
01/12/2015,2.813
01/5/2015,2.893
12/29/2014,2.896
12/22/2014,2.972
12/15/2014,3.103
12/8/2014,3.198
12/1/2014,3.269
11/24/2014,3.294
11/17/2014,3.371
11/10/2014,3.436
11/3/2014,3.515
10/27/2014,3.612
10/20/2014,3.706
10/13/2014,3.818
10/6/2014,3.881
09/29/2014,3.906
09/22/2014,3.941
09/15/2014,3.997
09/8/2014,4.028
09/1/2014,4.058
08/25/2014,4.093
08/18/2014,4.114
08/11/2014,4.141
08/4/2014,4.177
07/28/2014,4.212
07/21/2014,4.251
07/14/2014,4.304
07/7/2014,4.347
06/30/2014,4.35
06/23/2014,4.32
06/16/2014,4.32
06/9/2014,4.323
06/2/2014,4.346
05/26/2014,4.354
05/19/2014,4.377
05/12/2014,4.387
05/5/2014,4.439
04/28/2014,4.471
04/21/2014,4.423
04/14/2014,4.381
04/7/2014,4.248
03/31/2014,4.213
03/24/2014,4.19
03/17/2014,4.179
03/10/2014,4.114
03/3/2014,4.076
02/24/2014,4.012
02/17/2014,3.92
02/10/2014,3.847
02/3/2014,3.807
01/27/2014,3.798
01/20/2014,3.806
01/13/2014,3.852
01/6/2014,3.878
12/30/2013,3.858
12/23/2013,3.808
12/16/2013,3.785
12/9/2013,3.795
12/2/2013,3.789
11/25/2013,3.759
11/18/2013,3.771
11/11/2013,3.814
11/4/2013,3.872
10/28/2013,3.927
10/21/2013,3.972
10/14/2013,4.016
10/7/2013,4.062
09/30/2013,4.149
09/23/2013,4.217
09/16/2013,4.254
09/9/2013,4.112
09/2/2013,4.035
08/26/2013,4.018
08/19/2013,4.041
08/12/2013,4.116
08/5/2013,4.167
07/29/2013,4.218
07/22/2013,4.248
07/15/2013,4.233
07/8/2013,4.199
07/1/2013,4.218
06/24/2013,4.28
06/17/2013,4.202
06/10/2013,4.176
06/3/2013,4.187
05/27/2013,4.23
05/20/2013,4.254
05/13/2013,4.248
05/6/2013,4.111
04/29/2013,4.113
04/22/2013,4.143
04/15/2013,4.201
04/8/2013,4.246
04/1/2013,4.266
03/25/2013,4.285
03/18/2013,4.34
03/11/2013,4.389
03/4/2013,4.43
02/25/2013,4.429
02/18/2013,4.374
02/11/2013,4.26
02/4/2013,4.119
01/28/2013,3.885
01/21/2013,3.842
01/14/2013,3.823
01/7/2013,3.815
12/31/2012,3.765
12/24/2012,3.718
12/17/2012,3.744
12/10/2012,3.833
12/3/2012,3.907
11/26/2012,3.956
11/19/2012,3.996
11/12/2012,4.065
11/5/2012,4.206
10/29/2012,4.378
10/22/2012,4.641
10/15/2012,4.829
10/8/2012,4.871
10/1/2012,4.382
09/24/2012,4.358
09/17/2012,4.362
09/10/2012,4.381
09/3/2012,4.38
08/27/2012,4.37
08/20/2012,4.335
08/13/2012,4.303
08/6/2012,4.079
07/30/2012,4.013
07/23/2012,4.034
07/16/2012,3.961
07/9/2012,3.938
07/2/2012,3.977
06/25/2012,4.112
06/18/2012,4.236
06/11/2012,4.374
06/4/2012,4.469
05/28/2012,4.52
05/21/2012,4.543
05/14/2012,4.578
05/7/2012,4.419
04/30/2012,4.394
04/23/2012,4.414
04/16/2012,4.446
04/9/2012,4.491
04/2/2012,4.533
03/26/2012,4.568
03/19/2012,4.585
03/12/2012,4.587
03/5/2012,4.566
02/27/2012,4.494
02/20/2012,4.24
02/13/2012,4.048
02/6/2012,3.968
01/30/2012,3.949
01/23/2012,3.923
01/16/2012,3.908
01/9/2012,3.917
01/2/2012,3.849
12/26/2011,3.79
12/19/2011,3.769
12/12/2011,3.826
12/5/2011,3.872
11/28/2011,3.934
11/21/2011,3.997
